series_id,surface
3579,soft_pvc
3580,soft_pvc
3581,fine_concrete
3582,concrete
3583,soft_pvc
3584,concrete
3585,tiled
3586,wood
3587,soft_tiles
3588,soft_pvc
3589,tiled
3590,concrete
3591,wood
3592,concrete
3593,concrete
3594,concrete
3595,concrete
3596,soft_tiles
3597,concrete
3598,soft_tiles
3599,tiled
3600,concrete
3601,soft_tiles
3602,concrete
3603,wood
3604,soft_tiles
3605,concrete
3606,concrete
3607,wood
3608,wood
3609,wood
3610,soft_tiles
3611,soft_tiles
3612,soft_pvc
3613,fine_concrete
3614,concrete
3615,wood
3616,tiled
3617,soft_tiles
3618,soft_tiles
3619,soft_pvc
3620,tiled
3621,soft_pvc
3622,carpet
3623,concrete
3624,wood
3625,tiled
3626,soft_tiles
3627,fine_concrete
3628,soft_pvc
3629,tiled
3630,wood
3631,concrete
3632,concrete
3633,soft_tiles
3634,soft_pvc
3635,wood
3636,soft_pvc
3637,tiled
3638,concrete
3639,tiled
3640,fine_concrete
3641,soft_pvc
3642,concrete
3643,soft_tiles
3644,concrete
3645,tiled
3646,tiled
3647,concrete
3648,soft_tiles
3649,hard_tiles_large_space
3650,soft_pvc
3651,concrete
3652,wood
3653,wood
3654,concrete
3655,soft_tiles
3656,carpet
3657,concrete
3658,concrete
3659,tiled
3660,soft_tiles
3661,wood
3662,fine_concrete
3663,concrete
3664,soft_pvc
3665,concrete
3666,wood
3667,concrete
3668,wood
3669,concrete
3670,concrete
3671,wood
3672,concrete
3673,soft_pvc
3674,concrete
3675,concrete
3676,soft_pvc
3677,hard_tiles_large_space
3678,wood
3679,soft_tiles
3680,concrete
3681,concrete
3682,tiled
3683,hard_tiles_large_space
3684,soft_pvc
3685,tiled
3686,wood
3687,concrete
3688,tiled
3689,soft_tiles
3690,soft_tiles
3691,concrete
3692,concrete
3693,soft_tiles
3694,soft_pvc
3695,wood
3696,soft_tiles
3697,tiled
3698,hard_tiles_large_space
3699,wood
3700,wood
3701,tiled
3702,soft_pvc
3703,soft_pvc
3704,soft_tiles
3705,tiled
3706,wood
3707,wood
3708,concrete
3709,concrete
3710,wood
3711,concrete
3712,wood
3713,tiled
3714,soft_tiles
3715,concrete
3716,soft_tiles
3717,concrete
3718,soft_pvc
3719,soft_pvc
3720,soft_pvc
3721,fine_concrete
3722,tiled
3723,hard_tiles_large_space
3724,soft_pvc
3725,soft_pvc
3726,wood
3727,fine_concrete
3728,soft_pvc
3729,concrete
3730,fine_concrete
3731,tiled
3732,soft_pvc
3733,wood
3734,soft_pvc
3735,tiled
3736,soft_pvc
3737,tiled
3738,soft_pvc
3739,soft_pvc
3740,hard_tiles_large_space
3741,tiled
3742,tiled
3743,concrete
3744,wood
3745,soft_pvc
3746,concrete
3747,soft_tiles
3748,soft_tiles
3749,concrete
3750,wood
3751,tiled
3752,concrete
3753,soft_pvc
3754,soft_tiles
3755,wood
3756,wood
3757,concrete
3758,carpet
3759,wood
3760,concrete
3761,concrete
3762,soft_tiles
3763,wood
3764,tiled
3765,soft_tiles
3766,soft_tiles
3767,tiled
3768,soft_tiles
3769,tiled
3770,soft_tiles
3771,soft_pvc
3772,soft_tiles
3773,fine_concrete
3774,concrete
3775,tiled
3776,tiled
3777,soft_pvc
3778,tiled
3779,concrete
3780,wood
3781,soft_pvc
3782,concrete
3783,wood
3784,wood
3785,wood
3786,soft_pvc
3787,soft_tiles
3788,tiled
3789,soft_tiles
3790,concrete
3791,tiled
3792,fine_concrete
3793,wood
3794,wood
3795,concrete
3796,wood
3797,hard_tiles_large_space
3798,concrete
3799,concrete
3800,soft_tiles
3801,soft_pvc
3802,wood
3803,tiled
3804,wood
3805,fine_concrete
3806,wood
3807,tiled
3808,soft_tiles
3809,carpet
3810,soft_tiles
3811,tiled
3812,tiled
3813,carpet
3814,soft_tiles
3815,soft_pvc
